"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","32","32023","Nye County (NV)","42,938","6,778","5,500","8,056","5,500 to 8,056","15.8","12.8","18.8","12.8 to 18.8","7,233","1,940","1,471","2,409","1,471 to 2,409","26.8","20.3","33.3","20.3 to 33.3","5,342","1,360","1,011","1,709","1,011 to 1,709","25.5","19.0","32.0","19.0 to 32.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,513","$44,228","$52,798","$44,228 to $52,798"
"2017","32","32027","Pershing County (NV)","4,786","873","663","1,083","663 to 1,083","18.2","13.8","22.6","13.8 to 22.6","1,051","210","157","263","157 to 263","20.0","14.9","25.1","14.9 to 25.1","778","144","104","184","104 to 184","18.5","13.4","23.6","13.4 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,885","$51,774","$63,996","$51,774 to $63,996"
"2017","32","32029","Storey County (NV)","3,997","278","213","343","213 to 343","7.0","5.4","8.6","5.4 to 8.6","488","45","34","56","34 to 56","9.2","6.9","11.5","6.9 to 11.5","389","32","23","41","23 to 41","8.2","5.9","10.5","5.9 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,751","$55,237","$68,265","$55,237 to $68,265"
"2017","32","32031","Washoe County (NV)","454,655","50,261","44,621","55,901","44,621 to 55,901","11.1","9.9","12.3","9.9 to 12.3","98,666","13,923","11,235","16,611","11,235 to 16,611","14.1","11.4","16.8","11.4 to 16.8","70,897","8,696","6,837","10,555","6,837 to 10,555","12.3","9.7","14.9","9.7 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,506","$60,193","$62,819","$60,193 to $62,819"
"2017","32","32033","White Pine County (NV)","8,182","1,131","877","1,385","877 to 1,385","13.8","10.7","16.9","10.7 to 16.9","1,847","311","234","388","234 to 388","16.8","12.6","21.0","12.6 to 21.0","1,388","211","155","267","155 to 267","15.2","11.2","19.2","11.2 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,765","$48,788","$58,742","$48,788 to $58,742"
"2017","32","32510","Carson City (NV)","51,753","5,679","4,373","6,985","4,373 to 6,985","11.0","8.5","13.5","8.5 to 13.5","10,874","1,880","1,385","2,375","1,385 to 2,375","17.3","12.7","21.9","12.7 to 21.9","7,946","1,254","895","1,613","895 to 1,613","15.8","11.3","20.3","11.3 to 20.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,228","$52,252","$58,204","$52,252 to $58,204"
"2017","33","33000","New Hampshire","1,298,883","100,550","95,275","105,825","95,275 to 105,825","7.7","7.3","8.1","7.3 to 8.1","253,089","25,283","22,708","27,858","22,708 to 27,858","10.0","9.0","11.0","9.0 to 11.0","189,360","17,303","15,033","19,573","15,033 to 19,573","9.1","7.9","10.3","7.9 to 10.3","62,209","6,744","5,633","7,855","5,633 to 7,855","10.8","9.0","12.6","9.0 to 12.6","$73,638","$72,173","$75,103","$72,173 to $75,103"
"2017","33","33001","Belknap County (NH)","59,618","4,953","3,896","6,010","3,896 to 6,010","8.3","6.5","10.1","6.5 to 10.1","11,025","1,401","1,028","1,774","1,028 to 1,774","12.7","9.3","16.1","9.3 to 16.1","8,289","932","659","1,205","659 to 1,205","11.2","7.9","14.5","7.9 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,902","$58,784","$69,020","$58,784 to $69,020"
"2017","33","33003","Carroll County (NH)","47,508","4,424","3,471","5,377","3,471 to 5,377","9.3","7.3","11.3","7.3 to 11.3","7,591","1,121","820","1,422","820 to 1,422","14.8","10.8","18.8","10.8 to 18.8","5,731","797","567","1,027","567 to 1,027","13.9","9.9","17.9","9.9 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,005","$53,732","$62,278","$53,732 to $62,278"
"2017","33","33005","Cheshire County (NH)","71,250","6,687","5,405","7,969","5,405 to 7,969","9.4","7.6","11.2","7.6 to 11.2","13,390","1,599","1,170","2,028","1,170 to 2,028","11.9","8.7","15.1","8.7 to 15.1","9,954","1,065","739","1,391","739 to 1,391","10.7","7.4","14.0","7.4 to 14.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,844","$57,646","$64,042","$57,646 to $64,042"
"2017","33","33007","Coos County (NH)","29,237","3,415","2,598","4,232","2,598 to 4,232","11.7","8.9","14.5","8.9 to 14.5","4,997","957","665","1,249","665 to 1,249","19.2","13.4","25.0","13.4 to 25.0","3,740","648","436","860","436 to 860","17.3","11.6","23.0","11.6 to 23.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,836","$39,988","$47,684","$39,988 to $47,684"
"2017","33","33009","Grafton County (NH)","82,245","7,770","6,279","9,261","6,279 to 9,261","9.4","7.6","11.2","7.6 to 11.2","14,304","1,778","1,344","2,212","1,344 to 2,212","12.4","9.4","15.4","9.4 to 15.4","10,603","1,229","911","1,547","911 to 1,547","11.6","8.6","14.6","8.6 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,322","$59,127","$67,517","$59,127 to $67,517"
"2017","33","33011","Hillsborough County (NH)","401,541","31,832","28,155","35,509","28,155 to 35,509","7.9","7.0","8.8","7.0 to 8.8","82,902","8,775","7,309","10,241","7,309 to 10,241","10.6","8.8","12.4","8.8 to 12.4","61,736","6,013","4,915","7,111","4,915 to 7,111","9.7","7.9","11.5","7.9 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,171","$75,248","$81,094","$75,248 to $81,094"
"2017","33","33013","Merrimack County (NH)","142,493","10,392","8,287","12,497","8,287 to 12,497","7.3","5.8","8.8","5.8 to 8.8","28,080","2,655","1,981","3,329","1,981 to 3,329","9.5","7.1","11.9","7.1 to 11.9","20,944","1,785","1,288","2,282","1,288 to 2,282","8.5","6.1","10.9","6.1 to 10.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,408","$67,045","$73,771","$67,045 to $73,771"
"2017","33","33015","Rockingham County (NH)","303,444","15,533","13,063","18,003","13,063 to 18,003","5.1","4.3","5.9","4.3 to 5.9","59,268","3,343","2,555","4,131","2,555 to 4,131","5.6","4.3","6.9","4.3 to 6.9","45,072","2,413","1,830","2,996","1,830 to 2,996","5.4","4.1","6.7","4.1 to 6.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$89,049","$85,453","$92,645","$85,453 to $92,645"
"2017","33","33017","Strafford County (NH)","119,159","11,176","9,232","13,120","9,232 to 13,120","9.4","7.8","11.0","7.8 to 11.0","23,590","2,410","1,773","3,047","1,773 to 3,047","10.2","7.5","12.9","7.5 to 12.9","17,381","1,606","1,141","2,071","1,141 to 2,071","9.2","6.5","11.9","6.5 to 11.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,864","$64,428","$73,300","$64,428 to $73,300"
"2017","33","33019","Sullivan County (NH)","42,387","4,369","3,433","5,305","3,433 to 5,305","10.3","8.1","12.5","8.1 to 12.5","7,942","1,245","935","1,555","935 to 1,555","15.7","11.8","19.6","11.8 to 19.6","5,911","815","588","1,042","588 to 1,042","13.8","10.0","17.6","10.0 to 17.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,493","$53,917","$65,069","$53,917 to $65,069"
"2017","34","34000","New Jersey","8,831,188","882,132","862,408","901,856","862,408 to 901,856","10.0","9.8","10.2","9.8 to 10.2","1,955,179","270,713","259,622","281,804","259,622 to 281,804","13.8","13.2","14.4","13.2 to 14.4","1,440,645","189,048","179,643","198,453","179,643 to 198,453","13.1","12.4","13.8","12.4 to 13.8","510,692","77,659","71,868","83,450","71,868 to 83,450","15.2","14.1","16.3","14.1 to 16.3","$80,106","$79,451","$80,761","$79,451 to $80,761"
"2017","34","34001","Atlantic County (NJ)","264,046","38,092","33,949","42,235","33,949 to 42,235","14.4","12.8","16.0","12.8 to 16.0","57,112","12,071","10,287","13,855","10,287 to 13,855","21.1","18.0","24.2","18.0 to 24.2","42,393","8,834","7,462","10,206","7,462 to 10,206","20.8","17.6","24.0","17.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,309","$55,826","$62,792","$55,826 to $62,792"
"2017","34","34003","Bergen County (NJ)","938,243","62,037","54,787","69,287","54,787 to 69,287","6.6","5.8","7.4","5.8 to 7.4","200,076","13,535","11,045","16,025","11,045 to 16,025","6.8","5.6","8.0","5.6 to 8.0","150,413","9,676","7,785","11,567","7,785 to 11,567","6.4","5.1","7.7","5.1 to 7.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$93,805","$90,841","$96,769","$90,841 to $96,769"
"2017","34","34005","Burlington County (NJ)","436,539","28,202","24,173","32,231","24,173 to 32,231","6.5","5.6","7.4","5.6 to 7.4","92,519","7,617","6,294","8,940","6,294 to 8,940","8.2","6.8","9.6","6.8 to 9.6","69,782","5,104","4,049","6,159","4,049 to 6,159","7.3","5.8","8.8","5.8 to 8.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$86,777","$83,697","$89,857","$83,697 to $89,857"
"2017","34","34007","Camden County (NJ)","503,260","58,696","51,545","65,847","51,545 to 65,847","11.7","10.3","13.1","10.3 to 13.1","114,970","19,079","16,037","22,121","16,037 to 22,121","16.6","14.0","19.2","14.0 to 19.2","84,159","13,734","11,529","15,939","11,529 to 15,939","16.3","13.7","18.9","13.7 to 18.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,817","$63,326","$68,308","$63,326 to $68,308"
"2017","34","34009","Cape May County (NJ)","91,449","9,486","7,744","11,228","7,744 to 11,228","10.4","8.5","12.3","8.5 to 12.3","16,298","2,664","2,021","3,307","2,021 to 3,307","16.3","12.4","20.2","12.4 to 20.2","11,926","1,924","1,440","2,408","1,440 to 2,408","16.1","12.0","20.2","12.0 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,450","$61,462","$67,438","$61,462 to $67,438"
"2017","34","34011","Cumberland County (NJ)","142,282","26,129","22,799","29,459","22,799 to 29,459","18.4","16.1","20.7","16.1 to 20.7","35,352","9,949","8,492","11,406","8,492 to 11,406","28.1","24.0","32.2","24.0 to 32.2","25,857","7,179","6,069","8,289","6,069 to 8,289","27.8","23.5","32.1","23.5 to 32.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,786","$48,657","$54,915","$48,657 to $54,915"
"2017","34","34013","Essex County (NJ)","789,507","123,806","113,378","134,234","113,378 to 134,234","15.7","14.4","17.0","14.4 to 17.0","188,444","39,904","35,237","44,571","35,237 to 44,571","21.2","18.7","23.7","18.7 to 23.7","136,652","25,989","22,303","29,675","22,303 to 29,675","19.0","16.3","21.7","16.3 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,284","$58,276","$62,292","$58,276 to $62,292"
"2017","34","34015","Gloucester County (NJ)","287,874","19,238","16,001","22,475","16,001 to 22,475","6.7","5.6","7.8","5.6 to 7.8","63,868","5,857","4,702","7,012","4,702 to 7,012","9.2","7.4","11.0","7.4 to 11.0","48,491","4,272","3,405","5,139","3,405 to 5,139","8.8","7.0","10.6","7.0 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,639","$80,460","$88,818","$80,460 to $88,818"
"2017","34","34017","Hudson County (NJ)","682,524","96,125","86,986","105,264","86,986 to 105,264","14.1","12.8","15.4","12.8 to 15.4","138,009","30,157","25,643","34,671","25,643 to 34,671","21.9","18.6","25.2","18.6 to 25.2","91,321","21,097","17,681","24,513","17,681 to 24,513","23.1","19.4","26.8","19.4 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,673","$62,522","$68,824","$62,522 to $68,824"
"2017","34","34019","Hunterdon County (NJ)","121,593","4,793","3,875","5,711","3,875 to 5,711","3.9","3.1","4.7","3.1 to 4.7","24,594","863","633","1,093","633 to 1,093","3.5","2.6","4.4","2.6 to 4.4","19,558","634","457","811","457 to 811","3.2","2.3","4.1","2.3 to 4.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$113,083","$106,053","$120,113","$106,053 to $120,113"
"2017","34","34021","Mercer County (NJ)","355,007","40,622","35,771","45,473","35,771 to 45,473","11.4","10.0","12.8","10.0 to 12.8","78,776","11,933","10,154","13,712","10,154 to 13,712","15.1","12.8","17.4","12.8 to 17.4","58,166","8,142","6,771","9,513","6,771 to 9,513","14.0","11.6","16.4","11.6 to 16.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,161","$73,933","$82,389","$73,933 to $82,389"
"2017","34","34023","Middlesex County (NJ)","819,707","69,518","62,640","76,396","62,640 to 76,396","8.5","7.7","9.3","7.7 to 9.3","179,882","19,791","16,935","22,647","16,935 to 22,647","11.0","9.4","12.6","9.4 to 12.6","132,742","14,457","12,368","16,546","12,368 to 16,546","10.9","9.3","12.5","9.3 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$85,187","$83,346","$87,028","$83,346 to $87,028"
"2017","34","34025","Monmouth County (NJ)","620,015","45,085","39,679","50,491","39,679 to 50,491","7.3","6.4","8.2","6.4 to 8.2","132,838","12,294","10,145","14,443","10,145 to 14,443","9.3","7.7","10.9","7.7 to 10.9","102,228","8,903","7,237","10,569","7,237 to 10,569","8.7","7.1","10.3","7.1 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$97,627","$94,640","$100,614","$94,640 to $100,614"
"2017","34","34027","Morris County (NJ)","492,026","24,225","20,445","28,005","20,445 to 28,005","4.9","4.1","5.7","4.1 to 5.7","106,036","5,394","4,257","6,531","4,257 to 6,531","5.1","4.0","6.2","4.0 to 6.2","81,363","3,937","3,090","4,784","3,090 to 4,784","4.8","3.8","5.8","3.8 to 5.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$114,269","$109,689","$118,849","$109,689 to $118,849"
"2017","34","34029","Ocean County (NJ)","589,940","60,406","53,890","66,922","53,890 to 66,922","10.2","9.1","11.3","9.1 to 11.3","139,912","21,988","18,245","25,731","18,245 to 25,731","15.7","13.0","18.4","13.0 to 18.4","98,943","14,975","12,012","17,938","12,012 to 17,938","15.1","12.1","18.1","12.1 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$70,493","$68,178","$72,808","$68,178 to $72,808"
"2017","34","34031","Passaic County (NJ)","502,332","82,865","75,524","90,206","75,524 to 90,206","16.5","15.0","18.0","15.0 to 18.0","120,981","29,479","26,065","32,893","26,065 to 32,893","24.4","21.6","27.2","21.6 to 27.2","87,125","20,572","18,036","23,108","18,036 to 23,108","23.6","20.7","26.5","20.7 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,127","$60,158","$66,096","$60,158 to $66,096"
"2017","34","34033","Salem County (NJ)","61,587","8,215","6,984","9,446","6,984 to 9,446","13.3","11.3","15.3","11.3 to 15.3","13,271","2,878","2,439","3,317","2,439 to 3,317","21.7","18.4","25.0","18.4 to 25.0","9,912","1,836","1,472","2,200","1,472 to 2,200","18.5","14.8","22.2","14.8 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,322","$55,448","$67,196","$55,448 to $67,196"
"2017","34","34035","Somerset County (NJ)","331,230","17,396","14,278","20,514","14,278 to 20,514","5.3","4.4","6.2","4.4 to 6.2","73,165","4,043","3,101","4,985","3,101 to 4,985","5.5","4.2","6.8","4.2 to 6.8","56,231","2,894","2,170","3,618","2,170 to 3,618","5.1","3.8","6.4","3.8 to 6.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$111,838","$106,766","$116,910","$106,766 to $116,910"
"2017","34","34037","Sussex County (NJ)","140,071","7,372","5,846","8,898","5,846 to 8,898","5.3","4.2","6.4","4.2 to 6.4","28,148","1,750","1,333","2,167","1,333 to 2,167","6.2","4.7","7.7","4.7 to 7.7","21,799","1,256","945","1,567","945 to 1,567","5.8","4.4","7.2","4.4 to 7.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$89,744","$85,460","$94,028","$85,460 to $94,028"
"2017","34","34039","Union County (NJ)","557,057","52,052","44,654","59,450","44,654 to 59,450","9.3","8.0","10.6","8.0 to 10.6","129,663","17,413","14,540","20,286","14,540 to 20,286","13.4","11.2","15.6","11.2 to 15.6","95,254","12,176","9,912","14,440","9,912 to 14,440","12.8","10.4","15.2","10.4 to 15.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,830","$74,409","$79,251","$74,409 to $79,251"
"2017","34","34041","Warren County (NJ)","104,900","7,770","6,242","9,298","6,242 to 9,298","7.4","5.9","8.9","5.9 to 8.9","21,265","2,056","1,570","2,542","1,570 to 2,542","9.7","7.4","12.0","7.4 to 12.0","16,330","1,457","1,091","1,823","1,091 to 1,823","8.9","6.7","11.1","6.7 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$79,633","$75,434","$83,832","$75,434 to $83,832"
"2017","35","35000","New Mexico","2,044,204","388,790","378,032","399,548","378,032 to 399,548","19.0","18.5","19.5","18.5 to 19.5","478,607","124,045","118,269","129,821","118,269 to 129,821","25.9","24.7","27.1","24.7 to 27.1","352,418","86,767","81,790","91,744","81,790 to 91,744","24.6","23.2","26.0","23.2 to 26.0","124,169","35,257","32,493","38,021","32,493 to 38,021","28.4","26.2","30.6","26.2 to 30.6","$47,086","$45,974","$48,198","$45,974 to $48,198"
"2017","35","35001","Bernalillo County (NM)","665,058","97,103","89,409","104,797","89,409 to 104,797","14.6","13.4","15.8","13.4 to 15.8","146,647","27,385","23,718","31,052","23,718 to 31,052","18.7","16.2","21.2","16.2 to 21.2","108,090","18,773","16,006","21,540","16,006 to 21,540","17.4","14.8","20.0","14.8 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,091","$49,697","$52,485","$49,697 to $52,485"
"2017","35","35003","Catron County (NM)","3,561","754","563","945","563 to 945","21.2","15.8","26.6","15.8 to 26.6","423","192","140","244","140 to 244","45.4","33.1","57.7","33.1 to 57.7","308","136","96","176","96 to 176","44.2","31.4","57.0","31.4 to 57.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,458","$30,712","$38,204","$30,712 to $38,204"
"2017","35","35005","Chaves County (NM)","63,032","11,885","9,595","14,175","9,595 to 14,175","18.9","15.3","22.5","15.3 to 22.5","16,719","4,173","3,082","5,264","3,082 to 5,264","25.0","18.5","31.5","18.5 to 31.5","12,280","2,814","1,979","3,649","1,979 to 3,649","22.9","16.1","29.7","16.1 to 29.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,341","$40,392","$46,290","$40,392 to $46,290"
"2017","35","35006","Cibola County (NM)","24,279","7,316","6,114","8,518","6,114 to 8,518","30.1","25.2","35.0","25.2 to 35.0","6,301","2,349","1,849","2,849","1,849 to 2,849","37.3","29.4","45.2","29.4 to 45.2","4,561","1,689","1,321","2,057","1,321 to 2,057","37.0","28.9","45.1","28.9 to 45.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,753","$33,826","$41,680","$33,826 to $41,680"
"2017","35","35007","Colfax County (NM)","11,730","2,320","1,844","2,796","1,844 to 2,796","19.8","15.7","23.9","15.7 to 23.9","2,213","638","467","809","467 to 809","28.8","21.1","36.5","21.1 to 36.5","1,616","454","329","579","329 to 579","28.1","20.4","35.8","20.4 to 35.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,372","$35,110","$43,634","$35,110 to $43,634"
"2017","35","35009","Curry County (NM)","48,157","9,114","7,559","10,669","7,559 to 10,669","18.9","15.7","22.1","15.7 to 22.1","12,999","3,783","3,064","4,502","3,064 to 4,502","29.1","23.6","34.6","23.6 to 34.6","8,961","2,453","1,906","3,000","1,906 to 3,000","27.4","21.3","33.5","21.3 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,590","$39,570","$47,610","$39,570 to $47,610"
"2017","35","35011","DeBaca County (NM)","1,815","400","315","485","315 to 485","22.0","17.3","26.7","17.3 to 26.7","401","136","100","172","100 to 172","33.9","24.9","42.9","24.9 to 42.9","318","99","71","127","71 to 127","31.1","22.3","39.9","22.3 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,095","$29,419","$36,771","$29,419 to $36,771"
"2017","35","35013","Dona Ana County (NM)","210,861","55,541","50,235","60,847","50,235 to 60,847","26.3","23.8","28.8","23.8 to 28.8","52,693","19,784","17,110","22,458","17,110 to 22,458","37.5","32.4","42.6","32.4 to 42.6","38,615","14,610","12,660","16,560","12,660 to 16,560","37.8","32.7","42.9","32.7 to 42.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,562","$35,554","$41,570","$35,554 to $41,570"
"2017","35","35015","Eddy County (NM)","56,210","9,492","7,937","11,047","7,937 to 11,047","16.9","14.1","19.7","14.1 to 19.7","14,706","3,156","2,483","3,829","2,483 to 3,829","21.5","16.9","26.1","16.9 to 26.1","10,472","2,137","1,622","2,652","1,622 to 2,652","20.4","15.5","25.3","15.5 to 25.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,932","$48,067","$57,797","$48,067 to $57,797"
"2017","35","35017","Grant County (NM)","27,048","5,490","4,377","6,603","4,377 to 6,603","20.3","16.2","24.4","16.2 to 24.4","5,553","1,697","1,286","2,108","1,286 to 2,108","30.6","23.2","38.0","23.2 to 38.0","4,101","1,208","905","1,511","905 to 1,511","29.5","22.1","36.9","22.1 to 36.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,684","$36,801","$44,567","$36,801 to $44,567"
"2017","35","35019","Guadalupe County (NM)","3,852","872","646","1,098","646 to 1,098","22.6","16.7","28.5","16.7 to 28.5","929","273","199","347","199 to 347","29.4","21.5","37.3","21.5 to 37.3","697","190","135","245","135 to 245","27.3","19.4","35.2","19.4 to 35.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,915","$28,417","$35,413","$28,417 to $35,413"
"2017","35","35021","Harding County (NM)","690","104","79","129","79 to 129","15.1","11.5","18.7","11.5 to 18.7","92","22","16","28","16 to 28","23.9","17.3","30.5","17.3 to 30.5","64","17","12","22","12 to 22","26.6","18.9","34.3","18.9 to 34.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,441","$31,478","$39,404","$31,478 to $39,404"
